Vote in the DB,UN classification,Vote outcome,Vote outcome typology-Observable,Resolution number,Date,Official full title,Title-Observable,Yes,No,Abstentions,Non-Voting,Total,(of which veto),CHINA,FRANCE,RUSSIAN FEDERATION/USSR,UNITED KINGDOM,UNITED STATES,ALGERIA,DENMARK,GREECE,GUYANA,PAKISTAN,PANAMA,KOREA,SIERRA LEONE,SLOVENIA,SOMALIA,ECUADOR,JAPAN,MALTA,MOZAMBIQUE,SLOVAKIA,SWITZERLAND,ALBANIA,BRAZIL,GABON,GHANA,UNITED ARAB EMIRATES,KENYA,IRELAND,INDIA,NORWAY,MEXICO,ESTONIA,SAINT VINCENT AND THE GRENADINES,VIET NAM,NIGER,TUNISIA,DOMINICAN REPUBLIC,SOUTH AFRICA,GERMANY,INDONESIA,BELGIUM,EQUATORIAL GUINEA,KUWAIT,CÔTE D'IVOIRE,PERU,POLAND,NETHERLANDS,KAZAKHSTAN,ETHIOPIA,BOLIVIA,SWEDEN,ITALY,SENEGAL,URUGUAY,UKRAINE,EGYPT / UNITED ARAB REPUBLIC,ANGOLA,SPAIN,MALAYSIA,VENEZUELA,NEW ZEALAND,CHAD,LITHUANIA,NIGERIA,JORDAN,CHILE,LUXEMBOURG,RWANDA,ARGENTINA,AUSTRALIA,AZERBAIJAN,GUATEMALA,TOGO,MOROCCO,TURKEY,COLOMBIA,BOSNIA,LEBANON,AUSTRIA,UGANDA,CROATIA,BURKINA FASO,LIBYAN ARAB JAMAHIRIYA,COSTA RICA,QATAR,CONGO,UNITED REPUBLIC OF TANZANIA,BENIN,ROMANIA,PHILIPPINES,CAMEROON,GUINEA,BULGARIA,SYRIAN ARAB REPUBLIC,SINGAPORE,MAURITIUS,BANGLADESH,JAMAICA,MALI,NAMIBIA,CANADA,BAHRAIN,GAMBIA,PORTUGAL,GUINEA-BISSAU,BOTSWANA,HONDURAS,OMAN,CZECH REPUBLIC,DJIBOUTI,CAPE VERDE,HUNGARY,ZIMBABWE,YEMEN,ZAIRE,CUBA,FINLAND,NEPAL,YUGOSLAVIA,"GERMANY, FEDERAL REPUBLIC OF",ZAMBIA,MADAGASCAR,THAILAND,TRINIDAD AND TOBAGO,NICARAGUA,GERMAN DEMOCRATIC REPUBLIC,CZECHOSLOVAKIA,BELARUS,MAURITANIA,IRAQ,SUDAN,BURUNDI,PARAGUAY,LIBERIA,SRI LANKA/CEYLAN,IRAN (ISLAMIC REPUBLIC OF)
220,S/RES/103(1953),adopted,adopted (majority),103,1953-12-03,Security Council resolution 103 (1953) [on the conditions under which San Marino might become a party to the Statute of the International Court of Jus[...],the conditions under which San Marino might become a party to the Statute of the International Court of Jus[...],10,0,1,0,11,0,Y,Y,A,Y,Y,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,S/RES/101(1953),adopted,adopted (majority),101,1953-11-24,Security Council resolution 101 (1953) [on violation of the cease-fire provisions and of the General Armistice Agreement between Israel and Jordan],violation of the cease-fire provisions and of the General Armistice Agreement between Israel and Jordan],9,0,2,0,11,0,Y,Y,A,Y,Y,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,Y,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,S/RES/100(1953),adopted,adopted (unanimity),100,1953-10-27,Security Council resolution 100 (1953) [on suspension of the works started on the west bank of the River Jordan in the demilitarized zone],suspension of the works started on the west bank of the River Jordan in the demilitarized zone],11,0,0,0,11,0,Y,Y,Y,Y,Y,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,S/RES/99(1953),adopted,adopted (unanimity),99,1953-08-12,Security Council resolution 99 (1953) [on election of members of the International Court of Justice by the Security Council and the General Assembly],election of members of the International Court of Justice by the Security Council and the General Assembly],11,0,0,0,11,0,Y,Y,Y,Y,Y,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,S/PV.613,vetoed,not adopted (veto),-,1953-03-13,Appointment of Secretary-General,Appointment of Secretary-General,9,1,1,0,11,1,Y,Y,N,Y,Y,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,Y,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,S/RES/98(1952),adopted,adopted (majority),98,1952-12-23,Security Council resolution 98 (1952) [on negotiations to reach an agreement on a plan of demilitarization of the State of Jammu and Kashmir],negotiations to reach an agreement on a plan of demilitarization of the State of Jammu and Kashmir],9,0,1,1,11,0,Y,Y,A,Y,Y,,,Y,,NV,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,S/2773,lack of maj.,not adopted (lack of majority),-,1952-09-19,Admission of new Members,Admission of new Members,1,10,0,0,11,0,N,N,Y,N,N,,,N,,N,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,N,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,S/2760,vetoed,not adopted (veto),-,1952-09-19,Admission of new Members Cambodia,Admission of new Members Cambodia,10,1,0,0,11,1,Y,Y,N,Y,Y,,,Y,,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,S/2759,vetoed,not adopted (veto),-,1952-09-19,Admission of new Members Laos,Admission of new Members Laos,10,1,0,0,11,1,Y,Y,N,Y,Y,,,Y,,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,S/2758,vetoed,not adopted (veto),-,1952-09-19,Admission of new Members Vietnam,Admission of new Members Vietnam,10,1,0,0,11,1,Y,Y,N,Y,Y,,,Y,,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,S/2754,vetoed,not adopted (veto),-,1952-09-18,Admission of new Members Japan,Admission of new Members Japan,10,1,0,0,11,1,Y,Y,N,Y,Y,,,Y,,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,S/2483,vetoed,not adopted (veto),-,1952-09-16,Admission of new Members Libya,Admission of new Members Libya,10,1,0,0,11,1,Y,Y,N,Y,Y,,,Y,,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,S/2664,lack of maj.,not adopted (lack of majority),-,1952-09-08,Admission of new Members,Admission of new Members,2,5,4,0,11,0,N,A,Y,A,N,,,N,,Y,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,A,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,S/2688,vetoed,not adopted (veto),-,1952-07-09,Question of a request for investigation of alleged bacterial warfare,Question of a request for investigation of alleged bacterial warfare,9,1,1,0,11,1,Y,Y,N,Y,Y,,,Y,,A,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,S/2671,vetoed,not adopted (veto),-,1952-07-03,Question of a request for investigation of alleged bacterial warfare,Question of a request for investigation of alleged bacterial warfare,10,1,0,0,11,1,Y,Y,N,Y,Y,,,Y,,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,S/2674/Rev.1,lack of maj.,not adopted (lack of majority),-,1952-07-01,Question of a request for investigation of alleged bacterial warfare,Question of a request for investigation of alleged bacterial warfare,1,10,0,0,11,0,N,N,Y,N,N,,,N,,N,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,N,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,S/2663,lack of maj.,not adopted (lack of majority),-,1952-06-26,Question of an appeal to States to accede to and ratify the Geneva Protocol of 1925 for the prohibition of the use of bacterial weapons,Question of an appeal to States to accede to and ratify the Geneva Protocol of 1925 for the prohibition of the use of bacterial weapons,1,10,0,0,11,0,N,N,Y,N,N,,,N,,N,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,N,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,S/2600,lack of maj.,not adopted (lack of majority),-,1952-04-14,The Tunisian question,The Tunisian question,5,2,4,0,11,0,Y,N,Y,N,A,,,A,,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,S/2598,lack of maj.,not adopted (lack of majority),-,1952-04-14,The Tunisian question,The Tunisian question,5,2,4,0,11,0,Y,N,Y,N,A,,,A,,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,S/2449/Rev.1,lack of maj.,not adopted (lack of majority),-,1952-02-06,Admission of new Members,Admission of new Members,2,6,3,0,11,0,N,A,Y,A,N,,,N,,Y,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,A,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,S/2443,vetoed,not adopted (veto),-,1952-02-06,Admission of new Members Italy,Admission of new Members Italy,10,1,0,0,11,1,Y,Y,N,Y,Y,,,Y,,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,S/RES/97(1952),adopted,adopted (unanimity),97,1952-01-30,Security Council resolution 97 (1952) [on dissolution of the Commission for Conventional Armaments],dissolution of the Commission for Conventional Armaments],11,0,0,0,11,0,Y,Y,Y,Y,Y,,,Y,,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,S/RES/96(1951),adopted,adopted (majority),96,1951-11-10,Security Council resolution 96 (1951) [on a plan for the demilitarization of the State of Jammu and Kashmir],a plan for the demilitarization of the State of Jammu and Kashmir],9,0,2,0,11,0,Y,Y,A,Y,Y,,,,,,,,,,,Y,,,,,,,Y,,,,,,A,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
197,S/RES/95(1951),adopted,adopted (majority),95,1951-09-01,Security Council resolution 95 (1951) [on restrictions on the passage of ships through the Suez Canal],restrictions on the passage of ships through the Suez Canal],8,0,3,0,11,0,A,Y,A,Y,Y,,,,,,,,,,,Y,,,,,,,Y,,,,,,A,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
196,S/RES/94(1951),adopted,adopted (unanimity),94,1951-05-29,Security Council resolution 94 (1951) [on election of members of the International Court of Justice],election of members of the International Court of Justice],11,0,0,0,11,0,Y,Y,Y,Y,Y,,,,,,,,,,,Y,,,,,,,Y,,,,,,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
195,S/RES/93(1951),adopted,adopted (majority),93,1951-05-18,Security Council resolution 93 (1951) [on civil administration in villages and settlements in the demilitarized zone established by the Israel-Syrian [...],civil administration in villages and settlements in the demilitarized zone established by the Israel-Syrian [...],10,0,1,0,11,0,Y,Y,A,Y,Y,,,,,,,,,,,Y,,,,,,,Y,,,,,,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
194,S/RES/92(1951),adopted,adopted (majority),92,1951-05-08,Security Council resolution 92 (1951) [calls for the fighting to cease in the demilitarized zone established by the Israel-Syrian General Armistice Ag[...],Security Council resolution 92 (1951) [calls for the fighting to cease in the demilitarized zone established by the Israel-Syrian General Armistice Ag[...],10,0,1,0,11,0,Y,Y,A,Y,Y,,,,,,,,,,,Y,,,,,,,Y,,,,,,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
193,S/RES/91(1951),adopted,adopted (majority),91,1951-03-30,"Security Council resolution 91 (1951) [deciding to appoint a UN Representative for India and Pakistan in succession to Sir Owen Dixon, who resigned]","Security Council resolution 91 (1951) [deciding to appoint a UN Representative for India and Pakistan in succession to Sir Owen Dixon, who resigned]",8,0,3,0,11,0,Y,Y,A,Y,Y,,,,,,,,,,,Y,,,,,,,Y,,,,,,A,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,
192,S/RES/90(1951),adopted,adopted (unanimity),90,1951-01-31,"Security Council resolution 90 (1951) <removing the item ""Complaint of aggression upon the Republic of Korea"" from the list of matters of which the Co[...]","Security Council resolution 90 (1951) <removing the item ""Complaint of aggression upon the Republic of Korea"" from the list of matters of which the Co[...]",11,0,0,0,11,0,Y,Y,Y,Y,Y,,,,,,,,,,,Y,,,,,,,Y,,,,,,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
191,S/1921,lack of maj.,not adopted (lack of majority),-,1950-11-30,Complaint of armed invasion of Taiwan (Formosa),Complaint of armed invasion of Taiwan (Formosa),1,9,0,1,11,0,N,N,Y,N,N,,,,,,,,,,,N,,,,,,,,,,,,,NV,N,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,
190,S/1757,lack of maj.,not adopted (lack of majority),-,1950-11-30,Complaint of armed invasion of Taiwan (Formosa),Complaint of armed invasion of Taiwan (Formosa),1,9,0,1,11,0,N,N,Y,N,N,,,,,,,,,,,N,,,,,,,,,,,,,NV,N,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,
189,S/1894,vetoed,not adopted (veto),-,1950-11-30,Complaint of armed invasion of Taiwan (Formosa)--Complaint of aggression upon the Republic of Korea,Complaint of armed invasion of Taiwan (Formosa)--Complaint of aggression upon the Republic of Korea,8,1,1,1,11,1,Y,Y,N,Y,Y,,,,,,,,,,,Y,,,,,,,,,,,,,NV,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,A,,,,,,,,,,,,,,,,,
188,S/1894,vetoed,not adopted (veto),-,1950-11-30,Complaint of armed invasion of Taiwan (Formosa)--Complaint of aggression upon the Republic of Korea,Complaint of armed invasion of Taiwan (Formosa)--Complaint of aggression upon the Republic of Korea,9,1,0,1,11,1,Y,Y,N,Y,Y,,,,,,,,,,,Y,,,,,,,,,,,,,NV,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,,,
187,S/1894,vetoed,not adopted (veto),-,1950-11-30,Complaint of armed invasion of Taiwan (Formosa); Complaint of aggression upon the Republic of Korea,Complaint of armed invasion of Taiwan (Formosa); Complaint of aggression upon the Republic of Korea,8,1,1,1,11,1,Y,Y,N,Y,Y,,,,,,,,,,,Y,,,,,,,,,,,,,NV,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,A,,,,,,,,,,,,,,,,,
186,S/RES/89(1950),adopted,adopted (majority),89,1950-11-17,"Security Council resolution 89 (1950) [on implementation of the armistice agreements between Jordan and Israel, and Israel and Egypt]","implementation of the armistice agreements between Jordan and Israel, and Israel and Egypt]",9,0,2,0,11,0,Y,Y,A,Y,Y,,,,,,,,,,,Y,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,,,
185,S/1889,lack of maj.,not adopted (lack of majority),-,1950-11-08,Complaint of aggression upon the Republic of Korea,Complaint of aggression upon the Republic of Korea,2,3,6,0,11,0,N,A,Y,A,N,,,,,,,,,,,A,,,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,Y,,,,,,,,,,,,,,,,,
184,S/RES/88(1950),adopted,adopted (majority),88,1950-11-08,Security Council resolution 88 (1950) [inviting the People's Republic of China to be present during discussion of the special report on the UN Command[...],Security Council resolution 88 (1950) [inviting the People's Republic of China to be present during discussion of the special report on the UN Command[...],8,2,1,0,11,0,N,Y,Y,Y,Y,,,,,,,,,,,Y,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,Y,,,,,,,,,,,,,,,,,
183,S/1812,lack of maj.,not adopted (lack of majority),-,1950-09-30,Complaint of aggression upon the Republic of Korea,Complaint of aggression upon the Republic of Korea,1,9,1,0,11,0,N,N,Y,N,N,,,,,,,,,,,N,,,,,,,,,,,,,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,A,,,,,,,,,,,,,,,,,
182,S/RES/87(1950),adopted,adopted (majority),87,1950-09-29,Security Council resolution 87 (1950) [on complaint of armed invasion of Taiwan],complaint of armed invasion of Taiwan],7,3,1,0,11,0,N,Y,Y,Y,N,,,,,,,,,,,Y,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,Y,,,,,,,,,,,,,,,,,
181,S/1732,lack of maj.,not adopted (lack of majority),-,1950-09-28,Complaint of armed invasion of Taiwan (Formosa),Complaint of armed invasion of Taiwan (Formosa),6,3,2,0,11,0,N,Y,Y,Y,N,,,,,,,,,,,A,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,Y,,,,,,,,,,,,,,,,,
180,S/RES/86(1950),adopted,adopted (majority),86,1950-09-26,Security Council resolution 86 (1950) [on admission of Indonesia to membership in the United Nations],admission of Indonesia to membership in the United Nations],10,0,1,0,11,0,A,Y,Y,Y,Y,,,,,,,,,,,Y,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,,,
179,S/1745/Rev.1,lack of maj.,not adopted (lack of majority),-,1950-09-12,Complaint of bombing by air forces of the territory of China,Complaint of bombing by air forces of the territory of China,1,8,1,1,11,0,NV,N,Y,N,N,,,,,,,,,,,N,,,,,,,,,,,,,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,A,,,,,,,,,,,,,,,,,
178,S/1752,vetoed,not adopted (veto),-,1950-09-12,Complaint of bombing by air forces of the territory of China,Complaint of bombing by air forces of the territory of China,7,1,2,1,11,1,NV,Y,N,Y,Y,,,,,,,,,,,Y,,,,,,,,,,,,,A,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,A,,,,,,,,,,,,,,,,,
177,S/1759,lack of maj.,not adopted (lack of majority),-,1950-09-11,Complaint of bombing by air forces of the territory of China,Complaint of bombing by air forces of the territory of China,6,3,2,0,11,0,N,Y,Y,Y,N,,,,,,,,,,,A,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,Y,,,,,,,,,,,,,,,,,
176,S/1679,lack of maj.,not adopted (lack of majority),-,1950-09-07,Complaint of aggression upon the Republic of Korea,Complaint of aggression upon the Republic of Korea,1,9,1,0,11,0,N,N,Y,N,N,,,,,,,,,,,N,,,,,,,,,,,,,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,A,,,,,,,,,,,,,,,,,
175,S/1668,lack of maj.,not adopted (lack of majority),-,1950-09-06,Complaint of aggression upon the Republic of Korea,Complaint of aggression upon the Republic of Korea,1,8,2,0,11,0,N,N,Y,N,N,,,,,,,,,,,N,,,,,,,,,,,,,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,A,,,,,,,,,,,,,,,,,
174,S/1653,vetoed,not adopted (veto),-,1950-09-05,Complaint of aggression upon the Republic of Korea,Complaint of aggression upon the Republic of Korea,9,1,1,0,11,1,Y,Y,N,Y,Y,,,,,,,,,,,Y,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,A,,,,,,,,,,,,,,,,,
173,S/1751,lack of maj.,not adopted (lack of majority),-,1950-09-01,Complaint of aggression upon the Republic of Korea,Complaint of aggression upon the Republic of Korea,2,8,0,1,11,0,N,N,Y,N,N,,,,,,,,,,,N,,,,,,,,,,,,,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,Y,,,,,,,,,,,,,,,,,
172,S/RES/85(1950),adopted,adopted (majority),85,1950-07-31,Security Council resolution 85 (1950) [on international relief for Korea],international relief for Korea],9,0,1,1,11,0,Y,Y,NV,Y,Y,,,,,,,,,,,Y,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,A,,,,,,,,,,,,,,,,,
171,S/RES/84(1950),adopted,adopted (majority),84,1950-07-07,Security Council resolution 84 (1950) [on the Korean question and a unified command under the United States],the Korean question and a unified command under the United States],7,0,3,1,11,0,Y,Y,NV,Y,Y,,,,,,,,,,,Y,,,,,,,,,,,,,A,Y,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,A,,,,,,,,,,,,,,,,,
170,S/1509,lack of maj.,not adopted (lack of majority),-,1950-06-27,Complaint of aggression upon the Republic of Korea,Complaint of aggression upon the Republic of Korea,1,7,0,3,11,0,N,N,NV,N,N,,,,,,,,,,,N,,,,,,,,,,,,,NV,N,,,,,,,,,,,,,,,,,,,,,,,,,,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,Y,,,,,,,,,,,,,,,,,
